Order Number,Order Status,Book Name,Order Date,City (Billing)
69936,Completed,Lucky Draw - Free Book,1/10/2021 1:32,Liaquatabad Karachi
69934,Completed,Lucky Draw - Free Book,1/10/2021 1:21,Karachi
69933,Completed,Lucky Draw - Free Book,1/10/2021 1:19,Arifwala
69932,Completed,Lucky Draw - Free Book,1/10/2021 1:17,Ranipur
69931,Completed,Lucky Draw - Free Book,1/10/2021 1:16,Karachi
69930,Completed,Lucky Draw - Free Book,1/10/2021 1:13,Burewala
69927,Completed,Lucky Draw - Free Book,1/10/2021 1:07,Muzaffargarh
69926,Completed,Lucky Draw - Free Book,1/10/2021 0:59,Lahore
69925,Completed,Lucky Draw - Free Book,1/10/2021 0:59,Liaquatpur
69924,Completed,Lucky Draw - Free Book,1/10/2021 0:58,Bagh
69922,Completed,Lucky Draw - Free Book,1/10/2021 0:46,Karachi
69919,Completed,Waqfa e Pareshani,1/10/2021 0:35,karachi
69917,Completed,Lucky Draw - Free Book,1/10/2021 0:28,Mastung
69914,Completed,Har Shaye Ka Nazria/Deceptions � Fiction Stories of a Real Society/Justju ka safar-1,1/10/2021 0:27,PESHAWAR
69911,Completed,Kaggle for Begginers/R ka Taaruf/Book Band kamron ki Muhabbat/Deceptions � Fiction Stories of a Real Society/Waqfa e Pareshani/The Journey within/A Brief History of Money/Adhoray Gunnah,1/10/2021 0:16,Islamabad
69906,Completed,Lucky Draw - Free Book,1/10/2021 0:12,Golarchi
69904,Completed,Asbaq E Tarikh Set,1/9/2021 23:59,Gujrqt
69903,Completed,Lucky Draw - Free Book,1/9/2021 23:56,Wah Cantt
69902,Completed,Lucky Draw - Free Book,1/9/2021 23:56,Lahore
69901,Completed,Lucky Draw - Free Book,1/9/2021 23:52,Multan
69898,Completed,Lucky Draw - Free Book,1/9/2021 23:51,Bwn
69897,Completed,Lucky Draw - Free Book,1/9/2021 23:49,Faisalabad
69892,Completed,Lucky Draw - Free Book,1/9/2021 23:39,JACOBABAD
69890,Completed,Justju ka safar-1/Molo Masali,1/9/2021 23:30,Lahore
69889,Completed,Lucky Draw - Free Book,1/9/2021 23:30,Karachi
69888,Completed,Lucky Draw - Free Book,1/9/2021 23:30,NOWSHERA
69884,Completed,Zaray e Amdoraft/Zalzaly Atal hain/Tawanai/Riyazi k Dilchasp Haqaiq/Nisbat or tansab/Pani - Hamari Zindagi/Podon ki Giroh Bandi/Lucky Draw - Free Book/Madomi Nabatiyat/Mojain or Ehtazazat/Jismani Taleem or Kirdar Sazi/Kaly jismo ki Riyazat/Har Shaye Ka Nazria/Artificial Intelligence/Waqfa e Pareshani,1/9/2021 23:26,Karachi
69883,Completed,Lucky Draw - Free Book,1/9/2021 23:25,Mansehra
69882,Completed,Asbaq E Tarikh Set,1/9/2021 23:23,Islamabad
69881,Completed,Lucky Draw - Free Book,1/9/2021 23:17,Oghi city District Mansehra
69877,Completed,Lucky Draw - Free Book,1/9/2021 23:05,Bahawalpur
69876,Completed,Lucky Draw - Free Book,1/9/2021 23:02,Paharpur
69875,Completed,Lucky Draw - Free Book,1/9/2021 23:00,Muzaffarabad
69874,Completed,Lucky Draw - Free Book,1/9/2021 23:00,Mirpurkhas
69871,Completed,Python Programming,1/9/2021 22:56,Haripur
69870,Completed,Book Band kamron ki Muhabbat,1/9/2021 22:55,Rawalpindi
69868,Completed,Lucky Draw - Free Book,1/9/2021 22:50,Sanghar
69867,Completed,Lucky Draw - Free Book,1/9/2021 22:50,Irfanabad Taramri Chowk Islamabad
69866,Completed,Python Programming/Lucky Draw - Free Book,1/9/2021 22:48,Fesalabad
69865,Completed,Lucky Draw - Free Book,1/9/2021 22:47,Mills officer colony Bhakkar
69864,Completed,Lucky Draw - Free Book,1/9/2021 22:45,Kohat
69863,Completed,Lucky Draw - Free Book,1/9/2021 22:40,Karachi
69862,Completed,Lucky Draw - Free Book,1/9/2021 22:39,alipur
69860,Completed,Lucky Draw - Free Book,1/9/2021 22:33,Okara
69856,Completed,Lucky Draw - Free Book,1/9/2021 22:26,Khan pur
69855,Completed,Lucky Draw - Free Book,1/9/2021 22:26,Khanewal
69854,Completed,Lucky Draw - Free Book,1/9/2021 22:23,Lyari Town Karachi South
69850,Completed,Lucky Draw - Free Book,1/9/2021 22:20,Alkhidmat Raazi Hospital Cbr Town
69848,Completed,Book Band kamron ki Muhabbat/Justju ka safar-1,1/9/2021 22:18,City
69847,Completed,Lucky Draw - Free Book,1/9/2021 22:13,Sargodha
69846,Completed,Waqfa e Pareshani,1/9/2021 22:13,Naushahro Feroze
69845,Completed,Lucky Draw - Free Book,1/9/2021 22:13,Mian Channu
69841,Completed,Lucky Draw - Free Book,1/9/2021 22:12,Faislabad
69838,Completed,Lucky Draw - Free Book,1/9/2021 22:04,Hasilpur
69832,Completed,Linux - An Introduction,1/9/2021 21:56,Mianwali
69831,Completed,Lucky Draw - Free Book,1/9/2021 21:56,Karachi
69826,Completed,Lucky Draw - Free Book,1/9/2021 21:51,Multan
69824,Completed,Lucky Draw - Free Book,1/9/2021 21:49,Swabi
69815,Completed,Lucky Draw - Free Book,1/9/2021 21:38,Islamabad
69814,Completed,Lucky Draw - Free Book,1/9/2021 21:38,mianwali
69812,Completed,Lucky Draw - Free Book,1/9/2021 21:35,JALALPUR BHATTIAN
69811,Completed,Lucky Draw - Free Book,1/9/2021 21:35,Chachran Sharif
69809,Completed,Lucky Draw - Free Book,1/9/2021 21:33,Karachi
69808,Completed,Lucky Draw - Free Book,1/9/2021 21:32,Tank
69804,Completed,Lucky Draw - Free Book,1/9/2021 21:26,Bhakkar
69800,Completed,Lucky Draw - Free Book,1/9/2021 21:20,Peshawar
69798,Completed,Lucky Draw - Free Book,1/9/2021 21:19,Johar Town Lahore
69796,Completed,Lucky Draw - Free Book,1/9/2021 21:17,Karachi
69795,Completed,Waqfa e Pareshani,1/9/2021 21:15,Karachi
69786,Completed,Lucky Draw - Free Book,1/9/2021 21:12,Chakrala Mianwali
69785,Completed,Lucky Draw - Free Book,1/9/2021 21:09,karachi
69784,Completed,Lucky Draw - Free Book,1/9/2021 21:08,mardan
69782,Completed,Lucky Draw - Free Book,1/9/2021 21:03,Bhakkar
69781,Completed,Lucky Draw - Free Book,1/9/2021 21:03,Khanewal
69780,Completed,Lucky Draw - Free Book,1/9/2021 21:03,Khurrianwla faisalabad
69779,Completed,Lucky Draw - Free Book,1/9/2021 21:02,Dera Ghazi Khan
69778,Completed,Lucky Draw - Free Book,1/9/2021 21:02,Darya khan bhakkar
69777,Completed,Column Nigari Kese Sekhain,1/9/2021 21:01,Rakhni
69774,Completed,R ka Taaruf,1/9/2021 21:00,Khanewal
69773,Completed,Lucky Draw - Free Book,1/9/2021 21:00,karachi
69772,Completed,Python Programming,1/9/2021 20:58,Rahim yar khan
69771,Completed,Lucky Draw - Free Book,1/9/2021 20:58,Lahore
69767,Completed,Lucky Draw - Free Book,1/9/2021 20:54,Dina
69766,Completed,Lucky Draw - Free Book,1/9/2021 20:53,Chowk sarwar shaheed
69763,Completed,Lucky Draw - Free Book,1/9/2021 20:49,Hyderabad
69762,Completed,Lucky Draw - Free Book,1/9/2021 20:49,Multan
69761,Completed,Lucky Draw - Free Book,1/9/2021 20:47,Mianwali
69759,Completed,Managers as Little Prince by Khurram Ellahi/Product Management/Muslim Youth Science and Islam,1/9/2021 20:45,Lahore
69757,Completed,Lucky Draw - Free Book,1/9/2021 20:44,Kabirwala district khanewal
69756,Completed,Lucky Draw - Free Book,1/9/2021 20:43,Kot Addu
69751,Completed,Lucky Draw - Free Book,1/9/2021 20:42,Peshawar
69749,Completed,Asbaq E Tarikh Set,1/9/2021 20:39,Abbottabad
69748,Completed,Lucky Draw - Free Book,1/9/2021 20:36,Buner
69747,Completed,Lucky Draw - Free Book,1/9/2021 20:36,Karachi
69746,Completed,Lucky Draw - Free Book,1/9/2021 20:35,Shahpur sadar sargodha
69745,Completed,Lucky Draw - Free Book,1/9/2021 20:35,Karachi
69744,Completed,Waqfa e Pareshani,1/9/2021 20:34,Karachi
69741,Completed,Lucky Draw - Free Book,1/9/2021 20:29,Multan
69740,Completed,Lucky Draw - Free Book,1/9/2021 20:29,Topi
69735,Completed,Waqfa e Pareshani,1/9/2021 20:27,Karachi
69731,Completed,Lucky Draw - Free Book,1/9/2021 20:19,islamabad
69729,Completed,Lucky Draw - Free Book,1/9/2021 20:17,Abbottabad
69728,Completed,Python Programming/Har Shaye Ka Nazria/Justju ka safar-1/Product Management,1/9/2021 20:15,Faisalabad
69727,Completed,Lucky Draw - Free Book,1/9/2021 20:15,Islamabad
69726,Completed,Lucky Draw - Free Book,1/9/2021 20:11,Abbottabad
69724,Completed,Lucky Draw - Free Book,1/9/2021 20:07,Sheikhupura
69723,Completed,Justju ka safar-1,1/9/2021 20:05,Tehsil Allai Disst Battagram
69722,Completed,Lucky Draw - Free Book,1/9/2021 20:05,Rawalpindi
69720,Completed,Lucky Draw - Free Book,1/9/2021 20:01,taunsa sharif
69719,Completed,Lucky Draw - Free Book,1/9/2021 19:59,Quetta
69718,Completed,Lucky Draw - Free Book,1/9/2021 19:59,Gadap karachi
69711,Completed,Lucky Draw - Free Book,1/9/2021 19:57,Taunsa Sharif
69710,Completed,Introduction to Blockchain with Case Studies,1/9/2021 19:52,Garden Town Gujranwala
69709,Completed,Lucky Draw - Free Book,1/9/2021 19:52,Chachran Sharif
69707,Returned,Lucky Draw - Free Book,1/9/2021 19:50,QUETTA
69706,Completed,Artificial Intelligence/Product Management,1/9/2021 19:48,Karachi
69705,Completed,Lucky Draw - Free Book,1/9/2021 19:48,Sohbat Pur
69704,Completed,Lucky Draw - Free Book,1/9/2021 19:45,Kotla jam Distt Bhakkar
69702,Completed,Lucky Draw - Free Book,1/9/2021 19:37,Nowshera
69701,Completed,Lucky Draw - Free Book,1/9/2021 19:37,Dera Murad Jamali
69700,Completed,Lucky Draw - Free Book,1/9/2021 19:34,Sanghar
69699,Completed,Lucky Draw - Free Book,1/9/2021 19:33,Chakwal
69698,Completed,Lucky Draw - Free Book,1/9/2021 19:33,Bajaur
69697,Completed,Lucky Draw - Free Book,1/9/2021 19:33,Jhang
69696,Completed,Lucky Draw - Free Book,1/9/2021 19:32,Karachi
69695,Completed,Lucky Draw - Free Book,1/9/2021 19:32,Lahore
69694,Completed,Lucky Draw - Free Book,1/9/2021 19:31,Islamabad
69693,Completed,Lucky Draw - Free Book,1/9/2021 19:29,Old Labour colony near Bilal masjid
69692,Completed,Lucky Draw - Free Book,1/9/2021 19:29,Shabqadar
69691,Completed,Justju ka safar-1/Dasht e Wafa,1/9/2021 19:28,Lahore
69687,Completed,Lucky Draw - Free Book,1/9/2021 19:27,Ghotki
69686,Completed,Lucky Draw - Free Book,1/9/2021 19:27,Gujrat
69685,Completed,Lucky Draw - Free Book,1/9/2021 19:26,Gujranwala
69681,Completed,Lucky Draw - Free Book,1/9/2021 19:23,Multan
69680,Completed,Lucky Draw - Free Book,1/9/2021 19:23,Peshawar
69679,Completed,Lucky Draw - Free Book,1/9/2021 19:17,Wah
69678,Completed,Lucky Draw - Free Book,1/9/2021 19:16,islamabad
69677,Completed,Lucky Draw - Free Book,1/9/2021 19:15,Ghotki
69664,Completed,Lucky Draw - Free Book,1/9/2021 19:10,Faisalabad
69663,Completed,Lucky Draw - Free Book,1/9/2021 19:08,Lahore
69662,Completed,Lucky Draw - Free Book,1/9/2021 19:08,Karachi
69661,Completed,Lucky Draw - Free Book,1/9/2021 19:07,Karachi
69657,Completed,Lucky Draw - Free Book,1/9/2021 19:01,Faisalabad
69656,Completed,Lucky Draw - Free Book,1/9/2021 19:01,Gojra
69654,Completed,Lucky Draw - Free Book,1/9/2021 19:00,Attock
69653,Completed,Lucky Draw - Free Book,1/9/2021 19:00,Bhakkar
69652,Completed,Lucky Draw - Free Book,1/9/2021 19:00,Islamabad
69651,Completed,Lucky Draw - Free Book,1/9/2021 19:00,Islamabad
69641,Completed,Lucky Draw - Free Book,1/9/2021 18:58,Karachi
69637,Completed,Lucky Draw - Free Book,1/9/2021 18:46,Sheikhupura
69636,Completed,Lucky Draw - Free Book,1/9/2021 18:45,Haripur
69635,Completed,Lucky Draw - Free Book,1/9/2021 18:44,Skardu
69634,Completed,Lucky Draw - Free Book,1/9/2021 18:44,Bahawalnagar
69628,Completed,Lucky Draw - Free Book,1/9/2021 18:42,Peshawar
69626,Completed,Lucky Draw - Free Book,1/9/2021 18:41,Lahore
69624,Completed,Lucky Draw - Free Book,1/9/2021 18:38,Sargodha
69623,Completed,Lucky Draw - Free Book,1/9/2021 18:37,Rawalpindi
69620,Completed,Lucky Draw - Free Book,1/9/2021 18:34,Sukkur
69619,Returned,Lucky Draw - Free Book,1/9/2021 18:30,Garden muhala Nishatabad Faisalabad
69618,Returned,Book Band kamron ki Muhabbat,1/9/2021 18:28,Lahore
69617,Completed,Lucky Draw - Free Book,1/9/2021 18:28,Sadiqabad/Sanjarpur
69613,Completed,Lucky Draw - Free Book,1/9/2021 18:25,Gujranwala
69612,Completed,Lucky Draw - Free Book,1/9/2021 18:23,Lakki Marwat
69611,Completed,Lucky Draw - Free Book,1/9/2021 18:20,Mamu kanjan
69610,Completed,Lucky Draw - Free Book,1/9/2021 18:20,GUJRANWALA
69609,Completed,Column Nigari Kese Sekhain,1/9/2021 18:19,Kandhkot
69608,Completed,Lucky Draw - Free Book,1/9/2021 18:19,Thul District Jacobabad
69607,Completed,Lucky Draw - Free Book,1/9/2021 18:19,Charbagh Swat
69606,Completed,Lucky Draw - Free Book,1/9/2021 18:19,G-10/4 Islamabad
69605,Completed,Lucky Draw - Free Book,1/9/2021 18:18,Karachi
69604,Completed,Book Band kamron ki Muhabbat/Lucky Draw - Free Book,1/9/2021 18:18,Mansehra
69603,Completed,Lucky Draw - Free Book,1/9/2021 18:17,Taunsa sharif
69602,Returned,Lucky Draw - Free Book,1/9/2021 18:15,Dgkhan
69601,Completed,Lucky Draw - Free Book,1/9/2021 18:15,Attock
69600,Completed,Book Band kamron ki Muhabbat,1/9/2021 18:13,Attock
69593,Completed,Har Shaye Ka Nazria/Dasht e Wafa/Sukkur To Florida,1/9/2021 18:10,Rawalpindi
69592,Completed,Lucky Draw - Free Book,1/9/2021 18:10,Faisalabad
69591,Completed,Lucky Draw - Free Book,1/9/2021 18:10,Rahim yar khan
69590,Returned,Har Shaye Ka Nazria/Dasht e Wafa/Sukkur To Florida,1/9/2021 18:09,Rawalpindi
69589,Completed,Lucky Draw - Free Book,1/9/2021 18:09,Karachi
69588,Completed,Lucky Draw - Free Book,1/9/2021 18:09,Kumber
69587,Completed,Lucky Draw - Free Book,1/9/2021 18:09,ISLAMABAD
69585,Completed,Kaggle for Begginers,1/9/2021 18:06,Sadiqabad/Sanjarpur
69584,Completed,Lucky Draw - Free Book,1/9/2021 18:06,Badin
69582,Completed,Lucky Draw - Free Book,1/9/2021 18:05,Gujranwala
69581,Completed,Lucky Draw - Free Book,1/9/2021 18:05,Jaranwala
69580,Completed,Lucky Draw - Free Book,1/9/2021 18:05,More Khunda
69579,Completed,Lucky Draw - Free Book,1/9/2021 18:03,Tando jam
69578,Completed,Lucky Draw - Free Book,1/9/2021 18:02,Gujranwala
69577,Completed,Lucky Draw - Free Book,1/9/2021 18:00,Multan
69576,Completed,Lucky Draw - Free Book,1/9/2021 17:59,Karachi
69575,Returned,Lucky Draw - Free Book,1/9/2021 17:59,Gujranwala
69574,Completed,Lucky Draw - Free Book,1/9/2021 17:59,Abbottabad
69565,Completed,Lucky Draw - Free Book,1/9/2021 17:57,Lahore
69564,Completed,Manjh ro peet/Dewano ki Diariyan/SUNEHRI ANKHON WALI LARKI/Kaly jismo ki Riyazat,1/9/2021 17:56,Lahore
69563,Completed,Lucky Draw - Free Book,1/9/2021 17:56,Faisalabad
69561,Completed,Lucky Draw - Free Book,1/9/2021 17:55,Dera ghazi khan
69560,Completed,Lucky Draw - Free Book,1/9/2021 17:55,Sargodha
69559,Completed,Lucky Draw - Free Book,1/9/2021 17:55,Lahore
69558,Completed,Lucky Draw - Free Book,1/9/2021 17:54,Multan
69557,Completed,Lucky Draw - Free Book,1/9/2021 17:53,Wah cantt
69555,Returned,Lucky Draw - Free Book,1/9/2021 17:52,Pir Mahal
69550,Completed,Lucky Draw - Free Book,1/9/2021 17:42,Sukkur
69549,Completed,Lucky Draw - Free Book,1/9/2021 17:41,Karachi
69547,Completed,Python Programming,1/9/2021 17:40,Upper Dir
69546,Completed,Lucky Draw - Free Book,1/9/2021 17:38,Multan
69544,Completed,Lucky Draw - Free Book,1/9/2021 17:37,karachi
69543,Completed,Lucky Draw - Free Book,1/9/2021 17:37,Zafarwal
69542,Completed,Lucky Draw - Free Book,1/9/2021 17:35,Mianwali
69541,Completed,Lucky Draw - Free Book,1/9/2021 17:35,Sargodha
69539,Completed,Lucky Draw - Free Book,1/9/2021 17:34,ChAkdara
69537,Returned,Lucky Draw - Free Book,1/9/2021 17:33,Hyderabad
69536,Completed,Lucky Draw - Free Book,1/9/2021 17:33,Karachi
69535,Completed,Lucky Draw - Free Book,1/9/2021 17:32,Karachi
69534,Completed,Lucky Draw - Free Book,1/9/2021 17:30,Hub Chocki
69532,Completed,Lucky Draw - Free Book,1/9/2021 17:30,Burewala
69531,Completed,Lucky Draw - Free Book,1/9/2021 17:30,Swabi
69530,Completed,Lucky Draw - Free Book,1/9/2021 17:29,Lahore
69529,Completed,Lucky Draw - Free Book,1/9/2021 17:29,quetta
69528,Completed,Lucky Draw - Free Book,1/9/2021 17:28,Hub Chocki
69518,Completed,Lucky Draw - Free Book,1/9/2021 17:26,Hub Chocki
69516,Completed,Lucky Draw - Free Book,1/9/2021 17:24,Bannu
69515,Completed,Lucky Draw - Free Book,1/9/2021 17:24,Karachi
69514,Completed,Lucky Draw - Free Book,1/9/2021 17:24,Hyderabad
69513,Completed,Lucky Draw - Free Book,1/9/2021 17:23,Gujrat
69512,Completed,Lucky Draw - Free Book,1/9/2021 17:22,Karachi
69511,Completed,Lucky Draw - Free Book,1/9/2021 17:21,Karachi
69509,Completed,Lucky Draw - Free Book,1/9/2021 17:18,Nowshera
69508,Completed,Lucky Draw - Free Book,1/9/2021 17:17,Multan
69507,Completed,Lucky Draw - Free Book,1/9/2021 17:16,Islamabad
69506,Completed,Lucky Draw - Free Book,1/9/2021 17:13,Karachi
69505,Completed,Lucky Draw - Free Book,1/9/2021 17:13,Lahore
69504,Completed,Lucky Draw - Free Book,1/9/2021 17:13,Karachi
69498,Completed,Lucky Draw - Free Book,1/9/2021 17:10,Karachi
69496,Completed,Lucky Draw - Free Book,1/9/2021 17:10,Mansehra
69495,Completed,Lucky Draw - Free Book,1/9/2021 17:08,Faisalabad
69494,Completed,Lucky Draw - Free Book,1/9/2021 17:08,Sahiwal
69493,Returned,Lucky Draw - Free Book,1/9/2021 17:04,Sahiwal
69492,Completed,Lucky Draw - Free Book,1/9/2021 17:03,Rawalpindi
69491,Completed,Lucky Draw - Free Book,1/9/2021 17:03,Karachi
69490,Completed,Python Programming/Dasht e Wafa,1/9/2021 17:01,Dargai Malakand
69489,Completed,Lucky Draw - Free Book,1/9/2021 17:01,Model Town Humak
69488,Completed,Lucky Draw - Free Book,1/9/2021 16:58,Lahore
69487,Completed,Python Programming,1/9/2021 16:58,Hazara town quetta
69479,Completed,Lucky Draw - Free Book,1/9/2021 16:57,Renala Khurd
69478,Completed,Lucky Draw - Free Book,1/9/2021 16:57,Lahore
69477,Returned,Linux - An Introduction,1/9/2021 16:56,Haroonabad
69476,Completed,Lucky Draw - Free Book,1/9/2021 16:55,Lahore
69475,Completed,Lucky Draw - Free Book,1/9/2021 16:54,Bahawalnagar
69474,Completed,Lucky Draw - Free Book,1/9/2021 16:53,Karachi
69473,Completed,Lucky Draw - Free Book,1/9/2021 16:52,Rahim yar khan
69471,Completed,Lucky Draw - Free Book,1/9/2021 16:52,Karachi
69470,Completed,Lucky Draw - Free Book,1/9/2021 16:52,Malakwal District Mandi bahauddin
69469,Completed,Lucky Draw - Free Book,1/9/2021 16:51,Thall Hangu
69468,Completed,Lucky Draw - Free Book,1/9/2021 16:51,Lahore
69467,Completed,Lucky Draw - Free Book,1/9/2021 16:50,Okara
69464,Completed,Lucky Draw - Free Book,1/9/2021 16:49,Karachi
69463,Returned,Lucky Draw - Free Book,1/9/2021 16:49,Malakwal District Mandi bahauddin
69462,Completed,Lucky Draw - Free Book,1/9/2021 16:48,Mandibaha uddin
69461,Completed,Lucky Draw - Free Book,1/9/2021 16:47,Lahore
69460,Completed,Lucky Draw - Free Book,1/9/2021 16:47,karachi
69459,Completed,Lucky Draw - Free Book,1/9/2021 16:47,Karachi
69458,Completed,Lucky Draw - Free Book,1/9/2021 16:46,Quetta
69457,Completed,Lucky Draw - Free Book,1/9/2021 16:46,Karachi
69454,Completed,Lucky Draw - Free Book,1/9/2021 16:45,Lakki Marwat
69448,Completed,Lucky Draw - Free Book,1/9/2021 16:42,Gujranwala
69446,Completed,Lucky Draw - Free Book,1/9/2021 16:42,karachi
69445,Completed,Lucky Draw - Free Book,1/9/2021 16:41,Qalandarabad Abbottabad
69442,Completed,Introduction to Blockchain with Case Studies,1/9/2021 16:39,Sargodha
69441,Completed,Lucky Draw - Free Book/Artificial Intelligence,1/9/2021 16:38,Okara
69439,Completed,Lucky Draw - Free Book,1/9/2021 16:36,Gujranwala
69438,Completed,Lucky Draw - Free Book,1/9/2021 16:35,Gilgit
69437,Returned,Lucky Draw - Free Book,1/9/2021 16:35,Gujranwala
69436,Completed,Lucky Draw - Free Book,1/9/2021 16:33,Kamalia
69434,Completed,Lucky Draw - Free Book,1/9/2021 16:33,Gujranwala
69432,Completed,Lucky Draw - Free Book,1/9/2021 16:32,Karachi
69431,Completed,Kamyabi Mubarak,1/9/2021 16:32,Lahore
69429,Completed,Lucky Draw - Free Book,1/9/2021 16:29,Mingora Swat
69428,Completed,Waqfa e Pareshani,1/9/2021 16:29,HYDERABAD
69427,Completed,Lucky Draw - Free Book,1/9/2021 16:29,Larkana
69426,Completed,Artificial Intelligence/Dasht e Wafa/Lucky Draw - Free Book,1/9/2021 16:28,Lahore
69425,Completed,Lucky Draw - Free Book,1/9/2021 16:28,Haripur
69423,Completed,Lucky Draw - Free Book,1/9/2021 16:28,Karachi
69414,Completed,Lucky Draw - Free Book,1/9/2021 16:28,Quetta
69413,Completed,Lucky Draw - Free Book,1/9/2021 16:27,Lahore
69412,Completed,Lucky Draw - Free Book,1/9/2021 16:26,HYDERABAD
69410,Completed,Lucky Draw - Free Book,1/9/2021 16:25,Baatkhela
69408,Completed,Lucky Draw - Free Book,1/9/2021 16:25,Zafarwal
69407,Completed,Lucky Draw - Free Book,1/9/2021 16:24,Swabi
69404,Completed,Lucky Draw - Free Book,1/9/2021 16:23,Multan
69403,Completed,Lucky Draw - Free Book,1/9/2021 16:23,Nasarpur
69402,Completed,Lucky Draw - Free Book,1/9/2021 16:21,Dadu
69401,Completed,Lucky Draw - Free Book,1/9/2021 16:21,Okara
69400,Returned,Lucky Draw - Free Book,1/9/2021 16:20,Dgkhan
69399,Completed,Lucky Draw - Free Book,1/9/2021 16:19,Sahiwal
69398,Completed,Lucky Draw - Free Book,1/9/2021 16:18,Bahawal nagar
69395,Completed,Lucky Draw - Free Book,1/9/2021 16:16,Mirpurkhas
69394,Completed,Lucky Draw - Free Book/Hazrat Salman Farsi,1/9/2021 16:16,Fateh Jang
69393,Completed,Lucky Draw - Free Book,1/9/2021 16:15,Faisalabad
69392,Returned,Lucky Draw - Free Book,1/9/2021 16:14,Mayar Dir Lower
69391,Completed,Lucky Draw - Free Book,1/9/2021 16:14,Dera Allah Yar District Jaffarabad
